Time,Open,High,Low,Last,Change,%Chg,Volume
"11/15/2022 10:59",400.63,400.65,400.27,400.27,-0.38,-0.09%,100896
"11/15/2022 10:58",400.81,400.86,400.64,400.65,-0.16,-0.04%,91769
"11/15/2022 10:57",400.83,400.83,400.6,400.81,-0.03,-0.01%,71523
"11/15/2022 10:56",400.95,401.03,400.681,400.84,-0.11,-0.03%,96341
"11/15/2022 10:55",400.6832,401.1,400.6832,400.95,0.26,+0.06%,163515
"11/15/2022 10:54",400.46,400.73,400.42,400.69,0.24,+0.06%,78131
"11/15/2022 10:53",400.12,400.52,400.12,400.45,0.34,+0.08%,137513
"11/15/2022 10:52",399.91,400.18,399.87,400.11,0.185,+0.05%,133175
"11/15/2022 10:51",399.91,400.19,399.9,399.925,0.0149,0.00%,158221
"11/15/2022 10:50",400.39,400.3977,399.83,399.9101,-0.4699,-0.12%,234291
"11/15/2022 10:49",400.37,400.5098,400.296,400.38,0.01,0.00%,130566
"11/15/2022 10:48",400.61,400.79,400.23,400.37,-0.25,-0.06%,200708
"11/15/2022 10:47",401.22,401.23,400.49,400.62,-0.59,-0.15%,178273
"11/15/2022 10:46",401.53,401.72,401.12,401.21,-0.33,-0.08%,144489
"11/15/2022 10:45",401.37,401.62,401.15,401.54,0.13,+0.03%,70764
"11/15/2022 10:44",401.54,401.58,401.2,401.41,-0.1479,-0.04%,68196
"11/15/2022 10:43",401.4,401.6,401.15,401.5579,0.1579,+0.04%,102873
"11/15/2022 10:42",401.29,401.48,401.22,401.4,0.11,+0.03%,94309
"11/15/2022 10:41",400.97,401.3,400.885,401.29,0.32,+0.08%,100968
"11/15/2022 10:40",401.15,401.15,400.84,400.97,-0.19,-0.05%,78578
"11/15/2022 10:39",401.23,401.24,401.05,401.16,-0.08,-0.02%,97134
"11/15/2022 10:38",401.325,401.38,401.13,401.24,-0.07,-0.02%,62106
"11/15/2022 10:37",401.12,401.33,400.95,401.31,0.2,+0.05%,174064
"11/15/2022 10:36",401.47,401.5199,401.1,401.11,-0.35,-0.09%,143792
"11/15/2022 10:35",401.8,401.9,401.38,401.46,-0.35,-0.09%,158538
"11/15/2022 10:34",401.78,401.9,401.73,401.81,0.02,0.00%,77474
"11/15/2022 10:33",401.52,401.86,401.47,401.79,0.26,+0.06%,66728
"11/15/2022 10:32",401.485,401.59,401.29,401.53,0.05,+0.01%,48767
"11/15/2022 10:31",401.44,401.53,401.2701,401.48,0.02,0.00%,95122
"11/15/2022 10:30",401.575,401.62,401.34,401.46,-0.14,-0.03%,77336
"11/15/2022 10:29",401.77,401.78,401.46,401.6,-0.1699,-0.04%,94309
"11/15/2022 10:28",401.5875,401.8,401.54,401.7699,0.1799,+0.04%,79644
"11/15/2022 10:27",401.51,401.6,401.33,401.59,0.11,+0.03%,68127
"11/15/2022 10:26",401.54,401.553,401.4401,401.48,-0.045,-0.01%,45660
"11/15/2022 10:25",401.335,401.58,401.32,401.525,0.205,+0.05%,92994
"11/15/2022 10:24",401.05,401.37,401.0301,401.32,0.2739,+0.07%,93216
"11/15/2022 10:23",400.87,401.17,400.74,401.0461,0.1462,+0.04%,106805
"11/15/2022 10:22",400.43,400.8999,400.3701,400.8999,0.4499,+0.11%,93915
"11/15/2022 10:21",400.5991,400.6,400.29,400.45,-0.15,-0.04%,108190
"11/15/2022 10:20",400.49,400.6,400.22,400.6,0.1,+0.02%,109705
"11/15/2022 10:19",401,401.16,400.38,400.5,-0.51,-0.13%,169325
"11/15/2022 10:18",400.9468,401.169,400.919,401.01,0.07,+0.02%,84900
"11/15/2022 10:17",401.085,401.085,400.79,400.94,-0.1522,-0.04%,108667
"11/15/2022 10:16",401.05,401.2,400.9167,401.0922,0.0022,0.00%,129405
"11/15/2022 10:15",400.84,401.15,400.67,401.09,0.27,+0.07%,118227
"11/15/2022 10:14",400.91,401.0465,400.77,400.82,-0.1,-0.02%,70153
"11/15/2022 10:13",401.07,401.1399,400.88,400.92,-0.1591,-0.04%,110645
"11/15/2022 10:12",401.22,401.2799,400.8503,401.0791,-0.1309,-0.03%,185030
"11/15/2022 10:11",400.84,401.3,400.74,401.21,0.365,+0.09%,172244
"11/15/2022 10:10",400.89,401,400.58,400.845,-0.035,-0.01%,105758
"11/15/2022 10:09",400.95,401.04,400.76,400.88,-0.07,-0.02%,100713
"11/15/2022 10:08",400.93,401.18,400.87,400.95,0.02,0.00%,162522
"11/15/2022 10:07",401.46,401.55,400.87,400.93,-0.53,-0.13%,227872
"11/15/2022 10:06",401.97,401.97,401.43,401.46,-0.5,-0.12%,187079
"11/15/2022 10:05",401.79,401.975,401.66,401.96,0.16,+0.04%,115665
"11/15/2022 10:04",401.94,401.96,401.6593,401.8,-0.13,-0.03%,169770
"11/15/2022 10:03",402.01,402.0695,401.87,401.93,-0.09,-0.02%,171391
"11/15/2022 10:02",402,402.17,401.91,402.02,0.04,+0.01%,213847
"11/15/2022 10:01",401.95,402.04,401.73,401.98,0.03,+0.01%,134913
"11/15/2022 10:00",401.63,401.95,401.55,401.95,0.33,+0.08%,197425
"11/15/2022 09:59",401.54,401.65,401.52,401.62,0.1,+0.02%,84776
"11/15/2022 09:58",401.62,401.73,401.5,401.52,-0.12,-0.03%,197064
"11/15/2022 09:57",401.19,401.7,401.1,401.64,0.43,+0.11%,179212
"11/15/2022 09:56",400.73,401.22,400.71,401.21,0.46,+0.11%,146731
"11/15/2022 09:55",400.38,401,400.38,400.75,0.395,+0.10%,134208
"11/15/2022 09:54",400.83,400.87,400.35,400.355,-0.51,-0.13%,129731
"11/15/2022 09:53",400.74,400.88,400.66,400.865,0.115,+0.03%,113464
"11/15/2022 09:52",400.63,400.84,400.63,400.75,0.13,+0.03%,134472
"11/15/2022 09:51",400.64,400.714,400.44,400.62,-0.0216,-0.01%,129282
"11/15/2022 09:50",400.41,400.82,400.4,400.6416,0.2416,+0.06%,220608
"11/15/2022 09:49",400.37,400.46,399.97,400.4,0.02,0.00%,308996
"11/15/2022 09:48",400.64,400.71,400.35,400.38,-0.2699,-0.07%,156187
"11/15/2022 09:47",400.69,400.7467,400.49,400.6499,-0.067,-0.02%,215627
"11/15/2022 09:46",401.15,401.219,400.661,400.7169,-0.4331,-0.11%,210810
"11/15/2022 09:45",401.07,401.18,400.8,401.15,0.09,+0.02%,217273
"11/15/2022 09:44",401.28,401.49,400.95,401.06,-0.2126,-0.05%,212279
"11/15/2022 09:43",401.536,401.57,401.21,401.2726,-0.2674,-0.07%,144132
"11/15/2022 09:42",401.54,401.89,401.48,401.54,0.02,0.00%,162523
"11/15/2022 09:41",401.2899,401.57,401.18,401.52,0.23,+0.06%,209430
"11/15/2022 09:40",401.51,401.77,401.17,401.29,-0.21,-0.05%,159021
"11/15/2022 09:39",401.65,401.73,401.361,401.5,-0.1515,-0.04%,159741
"11/15/2022 09:38",401.4,401.86,401.38,401.6515,0.2315,+0.06%,200278
"11/15/2022 09:37",401.66,401.88,401.32,401.42,-0.26,-0.06%,157566
"11/15/2022 09:36",402.16,402.2,401.5701,401.68,-0.48,-0.12%,240465
"11/15/2022 09:35",401.51,402.3,401.5,402.16,0.64,+0.16%,279630
"11/15/2022 09:34",401.71,401.9,401.47,401.52,-0.19,-0.05%,260504
"11/15/2022 09:33",402.1,402.12,401.67,401.71,-0.3453,-0.09%,256147
"11/15/2022 09:32",401.65,402.31,401.6,402.0553,0.4353,+0.11%,390946
"11/15/2022 09:31",401.31,401.98,401.27,401.62,0.32,+0.08%,405154
"11/15/2022 09:30",401.15,401.9,401.09,401.3,5.88,+1.49%,740313
"11/14/2022 15:59",395.39,395.42,394.83,395.42,0.04,+0.01%,3729688
"11/14/2022 15:58",395.17,395.41,395.09,395.38,0.22,+0.06%,1000901
"11/14/2022 15:57",395.045,395.315,395.01,395.16,0.115,+0.03%,666038
"11/14/2022 15:56",395.395,395.4,395.01,395.045,-0.345,-0.09%,510062
"11/14/2022 15:55",395.86,395.86,395.265,395.39,-0.4592,-0.12%,474066
"11/14/2022 15:54",396.15,396.18,395.82,395.8492,-0.3108,-0.08%,508590
"11/14/2022 15:53",396.41,396.43,396.12,396.16,-0.2491,-0.06%,256164
"11/14/2022 15:52",396.65,396.7,396.4,396.4091,-0.2397,-0.06%,238569
"11/14/2022 15:51",396.64,396.675,396.4,396.6488,0.0088,0.00%,231880
"11/14/2022 15:50",396.53,396.7589,396.45,396.64,0.085,+0.02%,306893
"11/14/2022 15:49",396.53,396.6299,396.46,396.555,0.025,+0.01%,360496
"11/14/2022 15:48",396.56,396.69,396.5,396.53,-0.04,-0.01%,197228
"11/14/2022 15:47",396.89,397,396.57,396.57,-0.32,-0.08%,276340
"11/14/2022 15:46",397.04,397.05,396.83,396.89,-0.15,-0.04%,265380
"11/14/2022 15:45",397.0399,397.14,396.95,397.04,0,0.00%,244173
"11/14/2022 15:44",397.21,397.24,396.97,397.04,-0.19,-0.05%,207730
"11/14/2022 15:43",397.24,397.3286,397.15,397.23,-0.01,0.00%,165166
"11/14/2022 15:42",397.46,397.5799,397.22,397.24,-0.21,-0.05%,185632
"11/14/2022 15:41",397.5411,397.67,397.43,397.45,-0.08,-0.02%,164190
"11/14/2022 15:40",397.51,397.6399,397.43,397.53,0.02,+0.01%,90365
"11/14/2022 15:39",397.3418,397.58,397.33,397.51,0.17,+0.04%,129955
"11/14/2022 15:38",397.4,397.47,397.17,397.34,-0.04,-0.01%,197754
"11/14/2022 15:37",397.64,397.69,397.32,397.38,-0.24,-0.06%,177323
"11/14/2022 15:36",397.37,397.64,397.29,397.62,0.2401,+0.06%,169532
"11/14/2022 15:35",397.21,397.4,397.18,397.3799,0.1699,+0.04%,180098
"11/14/2022 15:34",397.36,397.5199,397.2,397.21,-0.14,-0.04%,132959
"11/14/2022 15:33",397.798,397.798,397.31,397.35,-0.44,-0.11%,257403
"11/14/2022 15:32",397.57,397.91,397.57,397.79,0.22,+0.06%,85422
"11/14/2022 15:31",397.69,397.81,397.57,397.57,-0.11,-0.03%,81728
"11/14/2022 15:30",397.84,397.88,397.6,397.68,-0.14,-0.04%,139015
"11/14/2022 15:29",398.03,398.03,397.81,397.82,-0.19,-0.05%,85279
"11/14/2022 15:28",398.12,398.145,397.95,398.01,-0.11,-0.03%,64208
"11/14/2022 15:27",398.13,398.17,398,398.12,0,0.00%,46145
"11/14/2022 15:26",397.92,398.19,397.92,398.12,0.19,+0.05%,77235
"11/14/2022 15:25",398.0532,398.0699,397.92,397.93,-0.12,-0.03%,81729
"11/14/2022 15:24",397.87,398.12,397.81,398.05,0.17,+0.04%,109839
"11/14/2022 15:23",398.06,398.074,397.88,397.88,-0.1801,-0.05%,65292
"11/14/2022 15:22",397.88,398.11,397.84,398.0601,0.1801,+0.05%,79021
"11/14/2022 15:21",397.99,398.01,397.83,397.88,-0.1,-0.03%,78940
"11/14/2022 15:20",397.81,397.99,397.735,397.98,0.175,+0.04%,99677
"11/14/2022 15:19",397.68,397.88,397.66,397.805,0.125,+0.03%,188171
"11/14/2022 15:18",397.53,397.72,397.44,397.68,0.1401,+0.04%,138574
"11/14/2022 15:17",397.6407,397.68,397.49,397.5399,-0.0901,-0.02%,144278
"11/14/2022 15:16",397.52,397.68,397.49,397.63,0.105,+0.03%,109026
"11/14/2022 15:15",397.73,397.79,397.4854,397.525,-0.215,-0.05%,205034
"11/14/2022 15:14",397.71,397.86,397.68,397.74,0.02,+0.01%,133295
"11/14/2022 15:13",398.08,398.1,397.66,397.72,-0.39,-0.10%,185548
"11/14/2022 15:12",398.25,398.4372,398,398.11,-0.15,-0.04%,161616
"11/14/2022 15:11",398.73,398.73,398.21,398.26,-0.4899,-0.12%,157419
"11/14/2022 15:10",398.8,398.89,398.73,398.7499,-0.0601,-0.02%,71258
"11/14/2022 15:09",399.11,399.15,398.76,398.81,-0.3,-0.08%,178046
"11/14/2022 15:08",399.26,399.27,399.07,399.11,-0.15,-0.04%,140909
"11/14/2022 15:07",399.42,399.435,399.23,399.26,-0.17,-0.04%,85052
"11/14/2022 15:06",399.3531,399.49,399.3,399.43,0.08,+0.02%,63471
"11/14/2022 15:05",399.26,399.3782,399.2,399.35,0.08,+0.02%,67455
"11/14/2022 15:04",399.115,399.28,399.02,399.27,0.16,+0.04%,70113
"11/14/2022 15:03",399.07,399.19,399.055,399.11,0.04,+0.01%,55301
"11/14/2022 15:02",399.17,399.22,399.01,399.07,-0.1,-0.03%,85809
"11/14/2022 15:01",398.97,399.1799,398.8695,399.17,0.19,+0.05%,152099
"11/14/2022 15:00",398.78,398.98,398.74,398.98,0.23,+0.06%,81863
"11/14/2022 14:59",398.76,398.84,398.71,398.75,-0.01,0.00%,40196
"11/14/2022 14:58",398.82,398.885,398.72,398.76,-0.07,-0.02%,35288
"11/14/2022 14:57",398.85,398.91,398.6802,398.83,-0.03,-0.01%,36005
"11/14/2022 14:56",398.69,398.95,398.69,398.86,0.15,+0.04%,65003
"11/14/2022 14:55",398.73,398.86,398.6599,398.71,-0.01,0.00%,73609
"11/14/2022 14:54",398.6611,398.74,398.62,398.72,0.05,+0.01%,69879
"11/14/2022 14:53",398.7115,398.8137,398.64,398.67,-0.04,-0.01%,53794
"11/14/2022 14:52",398.8899,398.8899,398.67,398.71,-0.19,-0.05%,46053
"11/14/2022 14:51",398.79,398.989,398.78,398.9,0.11,+0.03%,103739
"11/14/2022 14:50",398.69,398.79,398.6,398.79,0.1,+0.03%,86518
"11/14/2022 14:49",398.665,398.73,398.53,398.69,-0.01,0.00%,74135
"11/14/2022 14:48",398.7301,398.83,398.64,398.7,-0.03,-0.01%,77932
"11/14/2022 14:47",398.895,398.99,398.65,398.73,-0.165,-0.04%,105149
"11/14/2022 14:46",399.06,399.0666,398.84,398.895,-0.155,-0.04%,61686
"11/14/2022 14:45",399.09,399.18,399.0295,399.05,-0.01,0.00%,65003
"11/14/2022 14:44",399.04,399.18,399.04,399.06,0.0199,0.00%,74321
"11/14/2022 14:43",398.96,399.12,398.872,399.0401,0.0701,+0.02%,119865
"11/14/2022 14:42",399.15,399.24,398.955,398.97,-0.19,-0.05%,82994
"11/14/2022 14:41",399.18,399.23,399.0901,399.16,-0.04,-0.01%,67926
"11/14/2022 14:40",399.09,399.3,399.06,399.2,0.09,+0.02%,97114
"11/14/2022 14:39",399.19,399.28,399.091,399.11,-0.06,-0.02%,136048
"11/14/2022 14:38",399.45,399.4732,399.16,399.17,-0.285,-0.07%,113183
"11/14/2022 14:37",399.43,399.51,399.33,399.455,0.02,+0.01%,101121
"11/14/2022 14:36",399.5,399.54,399.38,399.435,-0.045,-0.01%,51872
"11/14/2022 14:35",399.39,399.55,399.33,399.48,0.1,+0.03%,77121
"11/14/2022 14:34",399.71,399.72,399.35,399.38,-0.33,-0.08%,84173
"11/14/2022 14:33",399.79,399.79,399.7,399.71,-0.08,-0.02%,65768
"11/14/2022 14:32",399.8181,399.875,399.684,399.79,-0.02,-0.01%,75697
"11/14/2022 14:31",399.7,399.81,399.61,399.81,0.11,+0.03%,54198
"11/14/2022 14:30",399.76,399.855,399.69,399.7,-0.05,-0.01%,92606
"11/14/2022 14:29",399.64,399.76,399.5,399.75,0.11,+0.03%,83983
"11/14/2022 14:28",399.39,399.7,399.3801,399.64,0.2571,+0.06%,120407
"11/14/2022 14:27",399.52,399.56,399.374,399.3829,-0.1471,-0.04%,60049
"11/14/2022 14:26",399.375,399.54,399.35,399.53,0.155,+0.04%,74240
"11/14/2022 14:25",399.43,399.45,399.3001,399.375,-0.065,-0.02%,83477
"11/14/2022 14:24",399.3701,399.505,399.3701,399.44,0.08,+0.02%,49141
"11/14/2022 14:23",399.53,399.53,399.355,399.36,-0.18,-0.05%,51778
"11/14/2022 14:22",399.39,399.5789,399.36,399.54,0.14,+0.04%,52622
"11/14/2022 14:21",399.41,399.43,399.27,399.4,-0.01,0.00%,98368
"11/14/2022 14:20",399.53,399.53,399.32,399.41,-0.12,-0.03%,119782
"11/14/2022 14:19",399.58,399.61,399.425,399.53,-0.05,-0.01%,56524
"11/14/2022 14:18",399.41,399.59,399.41,399.58,0.21,+0.05%,74567
"11/14/2022 14:17",399.255,399.51,399.215,399.37,0.1101,+0.03%,98905
"11/14/2022 14:16",399.52,399.5558,399.2054,399.2599,-0.2551,-0.06%,126783
"11/14/2022 14:15",399.73,399.76,399.5,399.515,-0.205,-0.05%,81760
"11/14/2022 14:14",399.56,399.72,399.5,399.72,0.1609,+0.04%,62398
"11/14/2022 14:13",399.53,399.58,399.47,399.5591,0.0491,+0.01%,109477
"11/14/2022 14:12",399.48,399.6,399.48,399.51,0.02,+0.01%,58940
"11/14/2022 14:11",399.63,399.65,399.48,399.49,-0.15,-0.04%,78302
"11/14/2022 14:10",399.66,399.69,399.6,399.64,-0.02,-0.01%,56181
"11/14/2022 14:09",399.74,399.74,399.57,399.66,-0.08,-0.02%,62206
"11/14/2022 14:08",399.63,399.79,399.585,399.74,0.12,+0.03%,93998
"11/14/2022 14:07",399.61,399.64,399.45,399.62,0.005,0.00%,170795
"11/14/2022 14:06",399.7,399.72,399.52,399.615,-0.085,-0.02%,184553
"11/14/2022 14:05",399.85,399.9,399.65,399.7,-0.15,-0.04%,83780
"11/14/2022 14:04",399.95,399.95,399.76,399.85,-0.11,-0.03%,104356
"11/14/2022 14:03",400.07,400.08,399.94,399.96,-0.12,-0.03%,37747
"11/14/2022 14:02",399.91,400.12,399.88,400.08,0.1799,+0.04%,87475
"11/14/2022 14:01",400.035,400.08,399.9,399.9001,-0.1399,-0.03%,52015
"11/14/2022 14:00",400.1,400.1799,399.9,400.04,-0.0601,-0.02%,165598
"11/14/2022 13:59",400.03,400.1401,400.014,400.1001,0.0703,+0.02%,77948
"11/14/2022 13:58",400,400.04,399.93,400.0298,0.0298,+0.01%,64949
"11/14/2022 13:57",400.02,400.03,399.935,400,-0.025,-0.01%,90547
"11/14/2022 13:56",400.0324,400.08,399.96,400.025,-0.025,-0.01%,38447
"11/14/2022 13:55",400.03,400.0827,399.98,400.05,0.01,0.00%,53546
"11/14/2022 13:54",400.17,400.17,400.01,400.04,-0.1293,-0.03%,53479
"11/14/2022 13:53",400.1135,400.17,400.045,400.1693,0.0393,+0.01%,70863
"11/14/2022 13:52",400.03,400.15,399.98,400.13,0.1,+0.02%,106430
"11/14/2022 13:51",399.85,400.05,399.83,400.03,0.175,+0.04%,76157
"11/14/2022 13:50",399.825,399.87,399.78,399.855,0.03,+0.01%,33016
"11/14/2022 13:49",399.75,399.83,399.68,399.825,0.0562,+0.01%,29679
"11/14/2022 13:48",399.7,399.77,399.621,399.7688,0.0688,+0.02%,35890
"11/14/2022 13:47",399.74,399.8391,399.68,399.7,-0.03,-0.01%,54308
"11/14/2022 13:46",399.73,399.78,399.66,399.73,-0.01,0.00%,68487
"11/14/2022 13:45",399.89,399.89,399.655,399.74,-0.1498,-0.04%,56962
"11/14/2022 13:44",399.815,399.92,399.79,399.8898,0.0748,+0.02%,41616
"11/14/2022 13:43",399.865,399.94,399.772,399.815,-0.05,-0.01%,70615
"11/14/2022 13:42",399.7581,399.865,399.69,399.865,0.1061,+0.03%,118540
"11/14/2022 13:41",399.82,399.9,399.7315,399.7589,-0.0524,-0.01%,69867
"11/14/2022 13:40",399.9606,399.975,399.8,399.8113,-0.1487,-0.04%,90322
"11/14/2022 13:39",400.04,400.1,399.76,399.96,-0.0701,-0.02%,214171
"11/14/2022 13:38",400.0798,400.15,400,400.0301,-0.0498,-0.01%,74650
"11/14/2022 13:37",400.05,400.09,400.0175,400.0799,0.0399,+0.01%,38781
"11/14/2022 13:36",400.0573,400.09,399.9501,400.04,-0.03,-0.01%,78891
"11/14/2022 13:35",399.9501,400.08,399.94,400.07,0.1101,+0.03%,112280
"11/14/2022 13:34",399.87,399.9599,399.85,399.9599,0.0934,+0.02%,61691
"11/14/2022 13:33",399.71,399.8962,399.71,399.8665,0.1561,+0.04%,66555
"11/14/2022 13:32",399.75,399.79,399.69,399.7104,-0.0296,-0.01%,74734
"11/14/2022 13:31",399.77,399.79,399.66,399.74,-0.0355,-0.01%,95479
"11/14/2022 13:30",399.97,399.99,399.7755,399.7755,-0.1945,-0.05%,148033
"11/14/2022 13:29",399.97,400.09,399.93,399.97,0,0.00%,209850
"11/14/2022 13:28",399.855,399.98,399.85,399.97,0.11,+0.03%,119377
"11/14/2022 13:27",399.87,399.87,399.77,399.86,-0.01,0.00%,70632
"11/14/2022 13:26",399.757,399.8799,399.74,399.87,0.1199,+0.03%,156395
"11/14/2022 13:25",399.59,399.78,399.52,399.7501,0.1451,+0.04%,126857
"11/14/2022 13:24",399.58,399.67,399.53,399.605,0.0349,+0.01%,72950
"11/14/2022 13:23",399.57,399.66,399.48,399.5701,-0.0021,0.00%,58723
"11/14/2022 13:22",399.62,399.62,399.49,399.5722,-0.0528,-0.01%,92902
"11/14/2022 13:21",399.61,399.69,399.53,399.625,0.015,0.00%,94983
"11/14/2022 13:20",399.3314,399.63,399.29,399.61,0.275,+0.07%,135436
"11/14/2022 13:19",399.2849,399.37,399.25,399.335,0.0549,+0.01%,61636
"11/14/2022 13:18",399.175,399.35,399.17,399.2801,0.12,+0.03%,58487
"11/14/2022 13:17",399.13,399.28,399.11,399.1601,0.0201,+0.01%,55180
"11/14/2022 13:16",399.17,399.21,399.11,399.14,-0.02,-0.01%,50757
"11/14/2022 13:15",399.11,399.2,399,399.16,0.04,+0.01%,152120
"11/14/2022 13:14",399.055,399.17,398.98,399.12,0.07,+0.02%,56783
"11/14/2022 13:13",399.05,399.08,398.86,399.05,-0.01,0.00%,47023
"11/14/2022 13:12",398.805,399.08,398.77,399.06,0.25,+0.06%,98508
"11/14/2022 13:11",398.94,399.005,398.8,398.81,-0.125,-0.03%,87999
"11/14/2022 13:10",398.74,398.95,398.74,398.935,0.215,+0.05%,79301
"11/14/2022 13:09",398.7989,398.7989,398.54,398.72,-0.05,-0.01%,63568
"11/14/2022 13:08",398.888,398.895,398.69,398.77,-0.12,-0.03%,58905
"11/14/2022 13:07",398.71,398.96,398.71,398.89,0.132,+0.03%,80045
"11/14/2022 13:06",398.75,398.81,398.67,398.758,-0.012,0.00%,28535
"11/14/2022 13:05",398.74,398.82,398.66,398.77,0.01,0.00%,39505
"11/14/2022 13:04",398.78,398.8,398.7,398.76,-0.01,0.00%,38774
"11/14/2022 13:03",398.81,398.844,398.67,398.77,-0.05,-0.01%,80342
"11/14/2022 13:02",398.63,398.855,398.47,398.82,0.19,+0.05%,90716
"11/14/2022 13:01",398.49,398.72,398.46,398.63,0.14,+0.04%,113338
"11/14/2022 13:00",398.62,398.64,398.39,398.49,-0.13,-0.03%,117812
"11/14/2022 12:59",398.75,398.75,398.57,398.62,-0.13,-0.03%,62818
"11/14/2022 12:58",398.72,398.75,398.53,398.75,0.02,+0.01%,66472
"11/14/2022 12:57",398.59,398.79,398.57,398.73,0.14,+0.04%,73763
"11/14/2022 12:56",398.5901,398.6652,398.37,398.59,0,0.00%,111286
"11/14/2022 12:55",398.89,398.97,398.59,398.59,-0.3,-0.08%,83050
"11/14/2022 12:54",398.97,399.02,398.86,398.89,-0.09,-0.02%,49336
"11/14/2022 12:53",398.96,399.05,398.93,398.98,0.03,+0.01%,32782
"11/14/2022 12:52",399.09,399.115,398.9037,398.95,-0.13,-0.03%,51909
"11/14/2022 12:51",398.9,399.11,398.9,399.08,0.2,+0.05%,23278
"11/14/2022 12:50",399.02,399.1,398.84,398.88,-0.155,-0.04%,99713
"11/14/2022 12:49",399.04,399.1,398.95,399.035,0.005,0.00%,62464
"11/14/2022 12:48",399.05,399.15,399.01,399.03,0.01,0.00%,37387
"11/14/2022 12:47",399.03,399.18,399,399.02,-0.02,-0.01%,55664
"11/14/2022 12:46",398.9785,399.05,398.8,399.04,0.06,+0.02%,77022
"11/14/2022 12:45",398.92,399.15,398.905,398.98,0.0491,+0.01%,58637
"11/14/2022 12:44",399,399,398.81,398.9309,-0.0691,-0.02%,33735
"11/14/2022 12:43",399.04,399.08,398.87,399,-0.04,-0.01%,45344
"11/14/2022 12:42",398.9865,399.05,398.95,399.04,0.05,+0.01%,31689
"11/14/2022 12:41",398.97,399.02,398.8014,398.99,0.03,+0.01%,67165
"11/14/2022 12:40",399.2,399.2,398.85,398.96,-0.24,-0.06%,144325
"11/14/2022 12:39",399.115,399.23,399.09,399.2,0.08,+0.02%,101656
"11/14/2022 12:38",399.07,399.12,398.93,399.12,0.03,+0.01%,47183
"11/14/2022 12:37",398.96,399.14,398.95,399.09,0.145,+0.04%,133632
"11/14/2022 12:36",398.73,399.15,398.72,398.945,0.225,+0.06%,143904
"11/14/2022 12:35",398.785,398.86,398.7,398.72,-0.07,-0.02%,50684
"11/14/2022 12:34",398.8,398.85,398.68,398.79,0,0.00%,50210
"11/14/2022 12:33",398.79,398.94,398.7043,398.79,0.02,+0.01%,135122
"11/14/2022 12:32",398.475,398.795,398.45,398.77,0.3,+0.08%,82661
"11/14/2022 12:31",398.44,398.61,398.3999,398.47,0.03,+0.01%,42828
"11/14/2022 12:30",398.4,398.5082,398.35,398.44,0.05,+0.01%,26887
"11/14/2022 12:29",398.46,398.48,398.31,398.39,-0.0699,-0.02%,88141
"11/14/2022 12:28",398.13,398.5,398.13,398.4599,0.3399,+0.09%,80921
"11/14/2022 12:27",398.23,398.265,397.9,398.12,-0.11,-0.03%,59349
"11/14/2022 12:26",398.1,398.27,398,398.23,0.1801,+0.05%,43272
"11/14/2022 12:25",398.06,398.18,397.95,398.0499,0.0049,0.00%,41398
"11/14/2022 12:24",398,398.09,397.92,398.045,0.065,+0.02%,50953
"11/14/2022 12:23",397.93,398.06,397.875,397.98,0.05,+0.01%,47568
"11/14/2022 12:22",397.685,397.93,397.63,397.93,0.26,+0.07%,45153
"11/14/2022 12:21",397.68,397.74,397.39,397.67,-0.03,-0.01%,113483
"11/14/2022 12:20",398.13,398.1399,397.64,397.7,-0.42,-0.11%,128861
"11/14/2022 12:19",398.47,398.48,398.095,398.12,-0.35,-0.09%,145339
"11/14/2022 12:18",398.44,398.48,398.34,398.47,0.03,+0.01%,48581
"11/14/2022 12:17",398.54,398.6,398.32,398.44,-0.1,-0.03%,54620
"11/14/2022 12:16",398.43,398.67,398.43,398.54,0.12,+0.03%,53838
"11/14/2022 12:15",398.44,398.6001,398.38,398.42,0.01,0.00%,55431
"11/14/2022 12:14",398.5333,398.61,398.32,398.41,-0.12,-0.03%,63014
"11/14/2022 12:13",398.615,398.6364,398.49,398.53,-0.085,-0.02%,53215
"11/14/2022 12:12",398.35,398.69,398.31,398.615,0.275,+0.07%,142945
"11/14/2022 12:11",398.2601,398.46,398.25,398.34,0.07,+0.02%,52225
"11/14/2022 12:10",398.45,398.46,398.2,398.27,-0.2,-0.05%,101083
"11/14/2022 12:09",398.51,398.52,398.32,398.47,-0.06,-0.02%,51933
"11/14/2022 12:08",398.43,398.54,398.43,398.53,0.1198,+0.03%,24598
"11/14/2022 12:07",398.46,398.61,398.36,398.4102,-0.0598,-0.02%,71630
"11/14/2022 12:06",398.32,398.49,398.24,398.47,0.15,+0.04%,49675
"11/14/2022 12:05",398.41,398.43,398.23,398.32,-0.11,-0.03%,76021
"11/14/2022 12:04",398.46,398.5,398.21,398.43,-0.02,-0.01%,77983
"11/14/2022 12:03",398.37,398.66,398.37,398.45,0.0921,+0.02%,138925
"11/14/2022 12:02",398.07,398.4,398.01,398.3579,0.2879,+0.07%,90630
"11/14/2022 12:01",397.94,398.14,397.93,398.07,0.15,+0.04%,54529
"11/14/2022 12:00",397.8899,398.095,397.63,397.92,0.03,+0.01%,61325
"11/14/2022 11:59",397.91,397.9901,397.78,397.89,-0.03,-0.01%,56652
"11/14/2022 11:58",397.97,397.97,397.7699,397.92,-0.05,-0.01%,47736
